Endpoint,Direction,Level,Field Path,Field Name,Value,Risk,Recommendation,Type,Description,How it works,Code Reference
LOAD,Response,LINE,data.lines[].skipApplyPromotions,skipApplyPromotions,High,None — optional with default based on isEditable,Document,boolean,"If true, promotions will not be recalculated for this line.","Frontend reads it in addBasicProperties(): if null/undefined, defaults to line.isEditable !== false.",LoadExternalOrdersTicket.js L377-379
LOAD,Response,LINE,data.lines[].allowProductDeletion,allowProductDeletion,High,Low — duplicates isDeletable concept (already in Swagger),Document — clarify in Swagger that this is the field actually read by the frontend instead of isDeletable,boolean,"Indicates whether the line can be deleted. Functional equivalent of isDeletable but this is the field actually read by the frontend.","Frontend reads it in addPermissionPropertiesToTicketAndLines(): defaults to true if not sent. Note: isDeletable IS in Swagger but the frontend reads allowProductDeletion.",LoadExternalOrdersTicket.js L327-332
LOAD,Response,LINE,data.lines[].promotions,promotions,High,Medium — malformed objects cause OBException,Document (requires sub-schema),array<PromotionObject>,"Array of pre-applied promotions/discounts for the line. Each element is an object with required fields validated by the backend. If not sent defaults to empty array.","Preserved via spread. Backend calls transformPromotions() which maps integrator-friendly names to internal names and validates required fields. Throws OBException if discountRule/amount/unitDiscount/quantity are missing after transformation.",ExternalOrderLoader.java L902-905 + L1494-1530
LOAD,Response,LINE,data.lines[].promotions[].discountId,discountId,High,Medium — resolved against M_OFFER; invalid value causes error,Document (required*),string,"ID/searchKey/name of the Price Adjustment (M_OFFER). Resolved by backend via searchKey > id > name > printName.","transformPromotion() copies discountId → discountRule then resolves it against PriceAdjustment entity to obtain ruleId. *Required after transformation as discountRule.",ExternalOrderLoader.java L1508-1510 + L1522-1524
LOAD,Response,LINE,data.lines[].promotions[].totalAmount,totalAmount,High,Medium — required after transformation,Document (required*),number,"Total discount amount for the line. Alias for internal field 'amount'.","transformPromotion() copies totalAmount → amount. Then propagates amount → amt/fullAmt/displayedTotalAmount. *Required after transformation as amount.",ExternalOrderLoader.java L1504-1505 + L1519-1521
LOAD,Response,LINE,data.lines[].promotions[].amountPerUnit,amountPerUnit,High,Medium — required after transformation,Document (required*),number,"Discount amount per unit. Alias for internal field 'unitDiscount'.","transformPromotion() copies amountPerUnit → unitDiscount. *Required after transformation as unitDiscount.",ExternalOrderLoader.java L1501-1502
LOAD,Response,LINE,data.lines[].promotions[].quantity,quantity,High,Medium — required,Document (required),number,"Number of units affected by the promotion.","Validated directly (no alias). Propagated to obdiscQtyoffer/qtyOffer/qtyOfferReserved/pendingQtyOffer.",ExternalOrderLoader.java L1525-1529
LOAD,Response,LINE,data.lines[].promotions[].name,name,Medium,None — optional,Document (optional),string,"Display name of the promotion.","transformPromotion() copies name → identifier. Optional; used for display purposes only.",ExternalOrderLoader.java L1513-1514
LOAD,Response,LINE,data.lines[].description,description,Medium,None — optional,Document,string,"Line description.","Preserved via spread. Backend maps it to C_ORDERLINE.DESCRIPTION via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.DESCRIPTION
LOAD,Response,LINE,data.lines[].obposEpccode,obposEpccode,Medium,None — traceability,Document,string,"EPC code for the line item.","Preserved via spread. Backend maps it to C_ORDERLINE.EM_OBPOS_EPCCODE via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.EM_OBPOS_EPCCODE
LOAD,Response,LINE,data.lines[].obposSerialnumber,obposSerialnumber,Medium,None — traceability,Document,string,"Serial number for the line item.","Preserved via spread. Backend maps it to C_ORDERLINE.EM_OBPOS_SERIALNUMBER via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.EM_OBPOS_SERIALNUMBER
LOAD,Response,LINE,data.lines[].obposSalesunitfactor,obposSalesunitfactor,Low,None — very specific field,Low priority,number,"Sales unit factor.","Preserved via spread. Backend maps it to C_ORDERLINE.EM_OBPOS_SALESUNITFACTOR via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.EM_OBPOS_SALESUNITFACTOR
LOAD,Response,LINE,data.lines[].obposGroupdesc,obposGroupdesc,Low,None — internal field,Low priority,string,"Group description.","Preserved via spread. Backend maps it to C_ORDERLINE.EM_OBPOS_GROUPDESC via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.EM_OBPOS_GROUPDESC
LOAD,Response,LINE,data.lines[].obrdmAmttopayindelivery,obrdmAmttopayindelivery,Medium,None — relevant for delivery,Document,number,"Amount to pay on delivery.","Preserved via spread. Backend maps it to C_ORDERLINE.EM_OBRDM_AMTTOPAYINDELIVERY via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.EM_OBRDM_AMTTOPAYINDELIVERY
LOAD,Response,LINE,data.lines[].obpos2Waitingtime,obpos2Waitingtime,Low,None — internal field,Low priority,number,"Waiting time.","Preserved via spread. Backend maps it to C_ORDERLINE.EM_OBPOS2_WAITINGTIME via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.EM_OBPOS2_WAITINGTIME
LOAD,Response,LINE,data.lines[].obpos2PrintpriceOptions,obpos2PrintpriceOptions,Low,None — internal print field,Low priority,string,"Print price options.","Preserved via spread. Backend maps it to C_ORDERLINE.EM_OBPOS2_PRINTPRICEOPTIONS via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.EM_OBPOS2_PRINTPRICEOPTIONS
LOAD,Response,LINE,data.lines[].ingredientsArray,ingredientsArray,Medium,None — relevant for hospitality,Document,string (JSON),"Ingredients array as JSON string.","Preserved via spread. Backend maps it to C_ORDERLINE.INGREDIENTSARRAY via fillBobFromJSON.",fillBobFromJSON → C_ORDERLINE.INGREDIENTSARRAY
